email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML04270,hard,sneha4270@outlook.com,Wrong item delivered #4270,The tracking page has not updated in three days and I need an estimate. Ref:4270. Kindly confirm the next steps.,2025-06-27T22:00:00,free,71,Previous reply 1: issue context update 4270-0 || Previous reply 2: issue context update 4270-1 || Previous reply 3: issue context update 4270-2,shipping,low,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04271,hard,vikram4271@company.com,Request to change delivery address #4271,The tracking page has not updated in three days and I need an estimate. Ref:4271. Kindly confirm the next steps.,2025-06-27T23:00:00,enterprise,21,Previous reply 1: issue context update 4271-0,shipping,high,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04272,hard,aarav4272@startup.io,Question about annual contract terms #4272,We are interested in exploring a reseller partnership. Ref:4272. This has been pending since yesterday.,2025-06-28T00:00:00,free,124,,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04273,hard,priya4273@school.org,Please add dark mode #4273,Please add an option to access reports without internet connectivity. Ref:4273. Looking forward to your response.,2025-06-28T01:00:00,free,47,Previous reply 1: issue context update 4273-0,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04274,hard,neha4274@company.com,Need GST invoice copy #4274,Please share the tax invoice for our finance records as soon as possible. Ref:4274. Kindly confirm the next steps.,2025-06-28T02:00:00,enterprise,58,Previous reply 1: issue context update 4274-0 || Previous reply 2: issue context update 4274-1,billing,medium,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04275,hard,rahul4275@gmail.com,Demo request for enterprise plan #4275,Can your platform support educational institutions with multiple user roles? Ref:4275. Our team needs this resolved quickly.,2025-06-28T03:00:00,premium,50,Previous reply 1: issue context update 4275-0 || Previous reply 2: issue context update 4275-1,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04276,hard,kiran4276@outlook.com,Feature page shows blank screen #4276,I am unable to sign in even after resetting the password and this is blocking my work. Ref:4276. Our team needs this resolved quickly.,2025-06-28T04:00:00,free,148,Previous reply 1: issue context update 4276-0 || Previous reply 2: issue context update 4276-1,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04277,hard,sanjay4277@business.net,Need GST invoice copy #4277,I would like to request a refund because the renewal happened by mistake. Ref:4277. Please help soon.,2025-06-28T05:00:00,premium,33,Previous reply 1: issue context update 4277-0,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04278,hard,arjun4278@business.net,Win a free crypto gift now #4278,Earn huge investment returns in just a few days with no risk. Ref:4278. Looking forward to your response.,2025-06-28T06:00:00,free,142,Previous reply 1: issue context update 4278-0 || Previous reply 2: issue context update 4278-1 || Previous reply 3: issue context update 4278-2,spam,low,ignore,mark_spam,No response required.,False,True
EML04279,hard,anika4279@edu.in,Please support regional languages #4279,We need finer role-based permissions for our staff accounts. Ref:4279. Our team needs this resolved quickly.,2025-06-28T07:00:00,enterprise,25,Previous reply 1: issue context update 4279-0 || Previous reply 2: issue context update 4279-1,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04280,hard,kavya4280@outlook.com,Need GST invoice copy #4280,My payment shows deducted from bank but the app still says unpaid. Ref:4280. Kindly confirm the next steps.,2025-06-28T08:00:00,enterprise,35,Previous reply 1: issue context update 4280-0 || Previous reply 2: issue context update 4280-1 || Previous reply 3: issue context update 4280-2,billing,medium,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04281,hard,meera4281@edu.in,Need approval for vendor renewal #4281,"The team sync has been moved to 4 PM today, please update your calendar. Ref:4281. This has been pending since yesterday.",2025-06-28T09:00:00,enterprise,15,Previous reply 1: issue context update 4281-0 || Previous reply 2: issue context update 4281-1,internal,medium,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML04282,hard,arjun4282@startup.io,App crashes during startup #4282,The reset link expires instantly and I cannot regain access to my account. Ref:4282. Our team needs this resolved quickly.,2025-06-28T10:00:00,premium,165,,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML04283,hard,diya4283@outlook.com,Unknown device accessed account #4283,A team member got an MFA code request without trying to sign in. Ref:4283. Let me know if you need more details.,2025-06-28T11:00:00,free,108,Previous reply 1: issue context update 4283-0 || Previous reply 2: issue context update 4283-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04284,hard,kiran4284@school.org,Order delayed beyond promised date #4284,The order says delivered but nothing reached my address. Ref:4284. Let me know if you need more details.,2025-06-28T12:00:00,enterprise,57,Previous reply 1: issue context update 4284-0,shipping,medium,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04285,hard,dev4285@gmail.com,Please add dark mode #4285,Please add an option to access reports without internet connectivity. Ref:4285. This is affecting our daily workflow.,2025-06-28T13:00:00,premium,38,Previous reply 1: issue context update 4285-0 || Previous reply 2: issue context update 4285-1,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04286,hard,neha4286@edu.in,Reminder about policy update #4286,Please review this draft response before it goes to leadership. Ref:4286. Kindly confirm the next steps.,2025-06-28T14:00:00,free,158,Previous reply 1: issue context update 4286-0 || Previous reply 2: issue context update 4286-1,internal,low,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML04287,hard,lakshmi4287@school.org,Wrong item delivered #4287,The tracking page has not updated in three days and I need an estimate. Ref:4287. Attaching context in brief below.,2025-06-28T15:00:00,enterprise,113,Previous reply 1: issue context update 4287-0 || Previous reply 2: issue context update 4287-1,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04288,hard,priya4288@outlook.com,Urgent lottery claim notice #4288,We guarantee top ranking and thousands of leads for a tiny fee. Ref:4288. Looking forward to your response.,2025-06-28T16:00:00,enterprise,105,Previous reply 1: issue context update 4288-0,spam,low,ignore,mark_spam,No response required.,False,True
EML04289,hard,diya4289@gmail.com,Unable to log into dashboard #4289,I am unable to sign in even after resetting the password and this is blocking my work. Ref:4289. Attaching context in brief below.,2025-06-28T17:00:00,free,75,Previous reply 1: issue context update 4289-0 || Previous reply 2: issue context update 4289-1,technical,critical,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML04290,hard,meera4290@edu.in,Need offline access for reports #4290,It would be very helpful if the app offered a dark mode setting. Ref:4290. This has been pending since yesterday.,2025-06-28T18:00:00,enterprise,123,Previous reply 1: issue context update 4290-0 || Previous reply 2: issue context update 4290-1,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04291,hard,nisha4291@outlook.com,Unable to log into dashboard #4291,I am unable to sign in even after resetting the password and this is blocking my work. Ref:4291. Kindly confirm the next steps.,2025-06-28T19:00:00,enterprise,49,,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML04292,hard,manoj4292@outlook.com,Invoice mismatch for last payment #4292,Please share the tax invoice for our finance records as soon as possible. Ref:4292. Kindly confirm the next steps.,2025-06-28T20:00:00,free,106,Previous reply 1: issue context update 4292-0 || Previous reply 2: issue context update 4292-1,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04293,hard,diya4293@edu.in,Unable to log into dashboard #4293,The reset link expires instantly and I cannot regain access to my account. Ref:4293. Please help soon.,2025-06-28T21:00:00,premium,52,,technical,medium,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04294,hard,sneha4294@company.com,Need pricing for 200 seats #4294,I want clarification on annual contract terms before proceeding. Ref:4294. Please help soon.,2025-06-28T22:00:00,premium,140,Previous reply 1: issue context update 4294-0 || Previous reply 2: issue context update 4294-1,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04295,hard,meera4295@school.org,MFA code requested unexpectedly #4295,We noticed access from an unknown device and need immediate help. Ref:4295. Attaching context in brief below.,2025-06-28T23:00:00,free,67,Previous reply 1: issue context update 4295-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04296,hard,meera4296@school.org,Need GST invoice copy #4296,The invoice amount does not match the quoted plan price shared earlier. Ref:4296. Kindly confirm the next steps.,2025-06-29T00:00:00,enterprise,33,Previous reply 1: issue context update 4296-0 || Previous reply 2: issue context update 4296-1 || Previous reply 3: issue context update 4296-2,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04297,hard,varun4297@startup.io,Error while uploading file #4297,The application keeps crashing immediately after launch on two devices. Ref:4297. Attaching context in brief below.,2025-06-29T01:00:00,free,26,Previous reply 1: issue context update 4297-0 || Previous reply 2: issue context update 4297-1,technical,medium,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04298,hard,rahul4298@outlook.com,Package marked delivered but not received #4298,My package has not arrived even though the promised delivery date has passed. Ref:4298. Attaching context in brief below.,2025-06-29T02:00:00,premium,157,Previous reply 1: issue context update 4298-0,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04299,hard,aarav4299@edu.in,Password reset link not working #4299,Uploading a PDF gives an unknown error and the process stops midway. Ref:4299. This is affecting our daily workflow.,2025-06-29T03:00:00,premium,127,Previous reply 1: issue context update 4299-0,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04300,hard,dev4300@gmail.com,Payment failed but amount deducted #4300,I would like to request a refund because the renewal happened by mistake. Ref:4300. Please help soon.,2025-06-29T04:00:00,free,37,,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04301,hard,priya4301@gmail.com,Suggestion for role-based permissions #4301,Please add an option to access reports without internet connectivity. Ref:4301. Our team needs this resolved quickly.,2025-06-29T05:00:00,enterprise,132,Previous reply 1: issue context update 4301-0 || Previous reply 2: issue context update 4301-1 || Previous reply 3: issue context update 4301-2,feature_request,low,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04302,hard,diya4302@gmail.com,Demo request for enterprise plan #4302,Can your platform support educational institutions with multiple user roles? Ref:4302. Please help soon.,2025-06-29T06:00:00,enterprise,3,Previous reply 1: issue context update 4302-0,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04303,hard,sneha4303@gmail.com,Need GST invoice copy #4303,Please share the tax invoice for our finance records as soon as possible. Ref:4303. Kindly confirm the next steps.,2025-06-29T07:00:00,free,159,Previous reply 1: issue context update 4303-0 || Previous reply 2: issue context update 4303-1 || Previous reply 3: issue context update 4303-2,billing,medium,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04304,hard,kiran4304@edu.in,Cheap SEO service guarantee #4304,Claim your free crypto reward now by clicking the special link below. Ref:4304. This has been pending since yesterday.,2025-06-29T08:00:00,enterprise,65,Previous reply 1: issue context update 4304-0,spam,low,ignore,mark_spam,No response required.,False,True
EML04305,hard,lakshmi4305@startup.io,Team sync moved to 4 PM #4305,Sharing the quarterly review deck for your comments before tomorrow. Ref:4305. Attaching context in brief below.,2025-06-29T09:00:00,premium,165,Previous reply 1: issue context update 4305-0,internal,medium,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML04306,hard,varun4306@gmail.com,MFA code requested unexpectedly #4306,We noticed access from an unknown device and need immediate help. Ref:4306. Kindly confirm the next steps.,2025-06-29T10:00:00,free,9,Previous reply 1: issue context update 4306-0 || Previous reply 2: issue context update 4306-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04307,hard,arjun4307@startup.io,Need offline access for reports #4307,It would be very helpful if the app offered a dark mode setting. Ref:4307. This is affecting our daily workflow.,2025-06-29T11:00:00,premium,127,Previous reply 1: issue context update 4307-0,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04308,hard,sneha4308@edu.in,Payment failed but amount deducted #4308,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:4308. Let me know if you need more details.",2025-06-29T12:00:00,free,64,,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04309,hard,nisha4309@company.com,Need pricing for 200 seats #4309,I want clarification on annual contract terms before proceeding. Ref:4309. This is affecting our daily workflow.,2025-06-29T13:00:00,free,14,Previous reply 1: issue context update 4309-0,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04310,hard,ishaan4310@startup.io,Possible phishing email reported #4310,One of our users received a suspicious login alert that they did not trigger. Ref:4310. Attaching context in brief below.,2025-06-29T14:00:00,free,150,Previous reply 1: issue context update 4310-0 || Previous reply 2: issue context update 4310-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04311,hard,kavya4311@startup.io,Need GST invoice copy #4311,My payment shows deducted from bank but the app still says unpaid. Ref:4311. Let me know if you need more details.,2025-06-29T15:00:00,free,22,,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04312,hard,dev4312@startup.io,Need GST invoice copy #4312,I would like to request a refund because the renewal happened by mistake. Ref:4312. Let me know if you need more details.,2025-06-29T16:00:00,premium,55,Previous reply 1: issue context update 4312-0 || Previous reply 2: issue context update 4312-1 || Previous reply 3: issue context update 4312-2,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04313,hard,sanjay4313@gmail.com,Looking for reseller partnership #4313,We are interested in exploring a reseller partnership. Ref:4313. Our team needs this resolved quickly.,2025-06-29T17:00:00,premium,100,Previous reply 1: issue context update 4313-0 || Previous reply 2: issue context update 4313-1 || Previous reply 3: issue context update 4313-2,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04314,hard,aarav4314@edu.in,Team sync moved to 4 PM #4314,Please review this draft response before it goes to leadership. Ref:4314. Let me know if you need more details.,2025-06-29T18:00:00,free,86,,internal,high,manager,resolve,Noted. This has been routed internally for follow-up.,False,False
EML04315,hard,anika4315@school.org,Payment failed but amount deducted #4315,Please share the tax invoice for our finance records as soon as possible. Ref:4315. This has been pending since yesterday.,2025-06-29T19:00:00,free,151,,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04316,hard,kavya4316@edu.in,Please add dark mode #4316,A calendar export feature would make scheduling much easier. Ref:4316. This is affecting our daily workflow.,2025-06-29T20:00:00,premium,17,Previous reply 1: issue context update 4316-0,feature_request,medium,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04317,hard,aarav4317@edu.in,Suspicious login alert received #4317,We noticed access from an unknown device and need immediate help. Ref:4317. This is affecting our daily workflow.,2025-06-29T21:00:00,free,152,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04318,hard,varun4318@outlook.com,Error while uploading file #4318,The page loads but the content area remains blank after login. Ref:4318. Kindly confirm the next steps.,2025-06-29T22:00:00,premium,126,Previous reply 1: issue context update 4318-0 || Previous reply 2: issue context update 4318-1,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML04319,hard,rahul4319@company.com,Password reset link not working #4319,The reset link expires instantly and I cannot regain access to my account. Ref:4319. Our team needs this resolved quickly.,2025-06-29T23:00:00,enterprise,23,,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04320,hard,rahul4320@outlook.com,Team sync moved to 4 PM #4320,"The team sync has been moved to 4 PM today, please update your calendar. Ref:4320. Looking forward to your response.",2025-06-30T00:00:00,premium,86,Previous reply 1: issue context update 4320-0,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML04321,hard,manoj4321@school.org,Quarterly review deck attached #4321,Sharing the quarterly review deck for your comments before tomorrow. Ref:4321. Let me know if you need more details.,2025-06-30T01:00:00,free,137,Previous reply 1: issue context update 4321-0,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML04322,hard,dev4322@school.org,Refund request for annual plan #4322,My payment shows deducted from bank but the app still says unpaid. Ref:4322. Our team needs this resolved quickly.,2025-06-30T02:00:00,enterprise,109,Previous reply 1: issue context update 4322-0 || Previous reply 2: issue context update 4322-1 || Previous reply 3: issue context update 4322-2,billing,high,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04323,hard,kiran4323@outlook.com,Question about annual contract terms #4323,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:4323. Please help soon.,2025-06-30T03:00:00,premium,126,Previous reply 1: issue context update 4323-0 || Previous reply 2: issue context update 4323-1,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04324,hard,nisha4324@company.com,App crashes during startup #4324,I am unable to sign in even after resetting the password and this is blocking my work. Ref:4324. This is affecting our daily workflow.,2025-06-30T04:00:00,free,6,Previous reply 1: issue context update 4324-0,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04325,hard,aarav4325@company.com,Refund request for annual plan #4325,I would like to request a refund because the renewal happened by mistake. Ref:4325. Please help soon.,2025-06-30T05:00:00,free,61,Previous reply 1: issue context update 4325-0 || Previous reply 2: issue context update 4325-1,billing,medium,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04326,hard,sneha4326@company.com,Cheap SEO service guarantee #4326,"Your lottery claim is pending, respond immediately to receive payment. Ref:4326. Looking forward to your response.",2025-06-30T06:00:00,premium,29,Previous reply 1: issue context update 4326-0 || Previous reply 2: issue context update 4326-1 || Previous reply 3: issue context update 4326-2,spam,low,ignore,mark_spam,No response required.,False,True
EML04327,hard,rahul4327@company.com,Unknown device accessed account #4327,We noticed access from an unknown device and need immediate help. Ref:4327. Attaching context in brief below.,2025-06-30T07:00:00,free,71,Previous reply 1: issue context update 4327-0,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04328,hard,nisha4328@edu.in,Tracking ID not updating #4328,The tracking page has not updated in three days and I need an estimate. Ref:4328. This has been pending since yesterday.,2025-06-30T08:00:00,premium,33,Previous reply 1: issue context update 4328-0 || Previous reply 2: issue context update 4328-1 || Previous reply 3: issue context update 4328-2,shipping,low,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04329,hard,aarav4329@edu.in,Refund request for annual plan #4329,My payment shows deducted from bank but the app still says unpaid. Ref:4329. Our team needs this resolved quickly.,2025-06-30T09:00:00,free,133,Previous reply 1: issue context update 4329-0 || Previous reply 2: issue context update 4329-1,billing,high,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04330,hard,kavya4330@school.org,Order delayed beyond promised date #4330,Please update the delivery address before the parcel is dispatched. Ref:4330. Looking forward to your response.,2025-06-30T10:00:00,premium,138,Previous reply 1: issue context update 4330-0 || Previous reply 2: issue context update 4330-1 || Previous reply 3: issue context update 4330-2,shipping,medium,ops_team,respond,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04331,hard,manoj4331@gmail.com,Suggestion for role-based permissions #4331,Please add an option to access reports without internet connectivity. Ref:4331. Attaching context in brief below.,2025-06-30T11:00:00,enterprise,10,Previous reply 1: issue context update 4331-0,feature_request,low,product_team,respond,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04332,hard,rahul4332@outlook.com,Error while uploading file #4332,Uploading a PDF gives an unknown error and the process stops midway. Ref:4332. Please help soon.,2025-06-30T12:00:00,enterprise,57,Previous reply 1: issue context update 4332-0 || Previous reply 2: issue context update 4332-1 || Previous reply 3: issue context update 4332-2,technical,medium,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04333,hard,nisha4333@school.org,Need GST invoice copy #4333,The invoice amount does not match the quoted plan price shared earlier. Ref:4333. This is affecting our daily workflow.,2025-06-30T13:00:00,free,119,Previous reply 1: issue context update 4333-0 || Previous reply 2: issue context update 4333-1,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04334,hard,kavya4334@gmail.com,Question about annual contract terms #4334,Please schedule a product demo for our organization sometime this week. Ref:4334. Kindly confirm the next steps.,2025-06-30T14:00:00,free,40,Previous reply 1: issue context update 4334-0 || Previous reply 2: issue context update 4334-1,sales,low,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04335,hard,ishaan4335@school.org,Question about annual contract terms #4335,Can your platform support educational institutions with multiple user roles? Ref:4335. Please help soon.,2025-06-30T15:00:00,free,40,,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04336,hard,aarav4336@startup.io,Suspicious login alert received #4336,One of our users received a suspicious login alert that they did not trigger. Ref:4336. Our team needs this resolved quickly.,2025-06-30T16:00:00,premium,81,Previous reply 1: issue context update 4336-0 || Previous reply 2: issue context update 4336-1 || Previous reply 3: issue context update 4336-2,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04337,hard,rohan4337@business.net,Unknown device accessed account #4337,There may be a data exposure issue and we need urgent guidance. Ref:4337. This has been pending since yesterday.,2025-06-30T17:00:00,enterprise,55,Previous reply 1: issue context update 4337-0 || Previous reply 2: issue context update 4337-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04338,hard,kavya4338@company.com,Team sync moved to 4 PM #4338,Sharing the quarterly review deck for your comments before tomorrow. Ref:4338. Attaching context in brief below.,2025-06-30T18:00:00,premium,49,Previous reply 1: issue context update 4338-0,internal,high,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML04339,hard,rahul4339@school.org,Need GST invoice copy #4339,"Hi team, I noticed a duplicate charge on my account after upgrading to the pro plan yesterday. Ref:4339. Attaching context in brief below.",2025-06-30T19:00:00,enterprise,135,Previous reply 1: issue context update 4339-0 || Previous reply 2: issue context update 4339-1 || Previous reply 3: issue context update 4339-2,billing,medium,billing_team,resolve,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04340,hard,varun4340@edu.in,Quarterly review deck attached #4340,Sharing the quarterly review deck for your comments before tomorrow. Ref:4340. Looking forward to your response.,2025-06-30T20:00:00,free,19,Previous reply 1: issue context update 4340-0 || Previous reply 2: issue context update 4340-1,internal,high,manager,archive,Noted. This has been routed internally for follow-up.,False,False
EML04341,hard,meera4341@company.com,Payment failed but amount deducted #4341,Please share the tax invoice for our finance records as soon as possible. Ref:4341. Our team needs this resolved quickly.,2025-06-30T21:00:00,free,74,Previous reply 1: issue context update 4341-0 || Previous reply 2: issue context update 4341-1 || Previous reply 3: issue context update 4341-2,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04342,hard,neha4342@school.org,Need GST invoice copy #4342,I would like to request a refund because the renewal happened by mistake. Ref:4342. This has been pending since yesterday.,2025-06-30T22:00:00,premium,18,Previous reply 1: issue context update 4342-0,billing,medium,billing_team,request_more_info,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04343,hard,vikram4343@business.net,Feature page shows blank screen #4343,The application keeps crashing immediately after launch on two devices. Ref:4343. This has been pending since yesterday.,2025-06-30T23:00:00,premium,143,,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML04344,hard,nisha4344@business.net,Wrong item delivered #4344,My package has not arrived even though the promised delivery date has passed. Ref:4344. Our team needs this resolved quickly.,2025-07-01T00:00:00,premium,56,Previous reply 1: issue context update 4344-0,shipping,low,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04345,hard,sneha4345@startup.io,Charged twice for subscription #4345,My payment shows deducted from bank but the app still says unpaid. Ref:4345. Our team needs this resolved quickly.,2025-07-01T01:00:00,premium,114,Previous reply 1: issue context update 4345-0 || Previous reply 2: issue context update 4345-1,billing,high,billing_team,respond,We’re sorry for the billing issue. Our billing team will review this and follow up shortly.,False,False
EML04346,hard,lakshmi4346@edu.in,Question about annual contract terms #4346,Can your platform support educational institutions with multiple user roles? Ref:4346. Let me know if you need more details.,2025-07-01T02:00:00,free,166,Previous reply 1: issue context update 4346-0,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04347,hard,anika4347@school.org,Suspicious login alert received #4347,We noticed access from an unknown device and need immediate help. Ref:4347. Let me know if you need more details.,2025-07-01T03:00:00,premium,71,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04348,hard,arjun4348@startup.io,Request to change delivery address #4348,I received the wrong product variant in the shipment today. Ref:4348. This has been pending since yesterday.,2025-07-01T04:00:00,enterprise,16,Previous reply 1: issue context update 4348-0 || Previous reply 2: issue context update 4348-1,shipping,high,ops_team,escalate,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML04349,hard,varun4349@school.org,Can your platform support schools? #4349,I want clarification on annual contract terms before proceeding. Ref:4349. Looking forward to your response.,2025-07-01T05:00:00,free,113,Previous reply 1: issue context update 4349-0,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04350,hard,ishaan4350@school.org,Need pricing for 200 seats #4350,Can your platform support educational institutions with multiple user roles? Ref:4350. Attaching context in brief below.,2025-07-01T06:00:00,premium,7,,sales,medium,sales_team,respond,Thank you for your interest. Our sales team will contact you with details.,False,False
EML04351,hard,diya4351@business.net,Please add dark mode #4351,It would be very helpful if the app offered a dark mode setting. Ref:4351. Our team needs this resolved quickly.,2025-07-01T07:00:00,enterprise,150,Previous reply 1: issue context update 4351-0,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04352,hard,sneha4352@outlook.com,Possible phishing email reported #4352,A team member got an MFA code request without trying to sign in. Ref:4352. Our team needs this resolved quickly.,2025-07-01T08:00:00,enterprise,142,Previous reply 1: issue context update 4352-0 || Previous reply 2: issue context update 4352-1 || Previous reply 3: issue context update 4352-2,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML04353,hard,neha4353@school.org,Please add dark mode #4353,Please add an option to access reports without internet connectivity. Ref:4353. Looking forward to your response.,2025-07-01T09:00:00,premium,31,Previous reply 1: issue context update 4353-0 || Previous reply 2: issue context update 4353-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04354,hard,varun4354@edu.in,Please add dark mode #4354,Please add an option to access reports without internet connectivity. Ref:4354. Let me know if you need more details.,2025-07-01T10:00:00,free,107,Previous reply 1: issue context update 4354-0 || Previous reply 2: issue context update 4354-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML04355,hard,lakshmi4355@outlook.com,MFA code requested unexpectedly #4355,We noticed access from an unknown device and need immediate help. Ref:4355. Let me know if you need more details.,2025-07-01T11:00:00,premium,94,Previous reply 1: issue context update 4355-0 || Previous reply 2: issue context update 4355-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
